Season,Round_No,Position,Number,Driver,Constructor,Laps,Grid,Time,Status,Points
2015,16,8,13,Pastor Maldonado,Lotus F1,56,12,02:51:24.976000,1,4.0
2015,16,9,12,Felipe Nasr,Sauber,56,15,02:51:32.960000,1,2.0
2015,16,10,3,Daniel Ricciardo,Red Bull,56,3,02:51:46.074000,1,1.0
2015,16,11,14,Fernando Alonso,McLaren,56,9,02:51:47.519000,1,0.0
2015,16,12,53,Alexander Rossi,Manor Marussia,56,17,02:52:07.980000,1,0.0
2015,16,13,26,Daniil Kvyat,Red Bull,41,4,,3,0.0
2015,16,14,27,Nico Hulkenberg,Force India,35,6,,3,0.0
2015,16,15,9,Marcus Ericsson,Sauber,25,14,,31,0.0
2015,16,16,7,Kimi Raikkonen,Ferrari,25,18,,135,0.0
2015,16,17,19,Felipe Massa,Williams,23,7,,31,0.0
2015,16,18,8,Romain Grosjean,Lotus F1,10,10,,31,0.0
2015,16,19,77,Valtteri Bottas,Williams,5,16,,31,0.0
2015,16,20,28,Will Stevens,Manor Marussia,1,19,,31,0.0
2015,17,1,6,Nico Rosberg,Mercedes,71,1,02:42:35.038000,1,25.0
2015,17,2,44,Lewis Hamilton,Mercedes,71,2,02:42:36.992000,1,18.0
2015,17,3,77,Valtteri Bottas,Williams,71,6,02:42:49.630000,1,15.0
2015,17,4,26,Daniil Kvyat,Red Bull,71,4,02:42:51.610000,1,12.0
2015,17,5,3,Daniel Ricciardo,Red Bull,71,5,02:42:54.720000,1,10.0
2015,17,6,19,Felipe Massa,Williams,71,7,02:42:56.531000,1,8.0
2015,17,7,27,Nico Hulkenberg,Force India,71,10,02:43:00.898000,1,6.0
2015,17,8,11,Sergio Perez,Force India,71,9,02:43:09.381000,1,4.0
2015,17,9,33,Max Verstappen,Toro Rosso,71,8,02:43:10.267000,1,2.0
2015,17,10,8,Romain Grosjean,Lotus F1,71,12,02:43:12.972000,1,1.0
2015,17,11,13,Pastor Maldonado,Lotus F1,71,13,02:43:13.576000,1,0.0
2015,17,12,9,Marcus Ericsson,Sauber,71,14,02:43:15.218000,1,0.0
2015,17,13,55,Carlos Sainz,Toro Rosso,71,11,02:43:23.810000,1,0.0
2015,17,14,22,Jenson Button,McLaren,71,20,02:43:24.252000,1,0.0
2015,17,15,53,Alexander Rossi,Manor Marussia,69,16,,12,0.0
2015,17,16,28,Will Stevens,Manor Marussia,69,17,,12,0.0
2015,17,17,12,Felipe Nasr,Sauber,57,15,,23,0.0
2015,17,18,5,Sebastian Vettel,Ferrari,50,3,,3,0.0
2015,17,19,7,Kimi Raikkonen,Ferrari,21,19,,4,0.0
2015,17,20,14,Fernando Alonso,McLaren,1,18,,31,0.0
2015,18,1,6,Nico Rosberg,Mercedes,71,1,02:31:09.090000,1,25.0
2015,18,2,44,Lewis Hamilton,Mercedes,71,2,02:31:16.846000,1,18.0
2015,18,3,5,Sebastian Vettel,Ferrari,71,3,02:31:23.334000,1,15.0
2015,18,4,7,Kimi Raikkonen,Ferrari,71,4,02:31:56.633000,1,12.0
2015,18,5,77,Valtteri Bottas,Williams,70,7,,11,10.0
2015,18,6,27,Nico Hulkenberg,Force India,70,5,,11,8.0
2015,18,7,26,Daniil Kvyat,Red Bull,70,6,,11,6.0
2015,18,8,8,Romain Grosjean,Lotus F1,70,14,,11,4.0
2015,18,9,33,Max Verstappen,Toro Rosso,70,9,,11,2.0
2015,18,10,13,Pastor Maldonado,Lotus F1,70,15,,11,1.0
2015,18,11,3,Daniel Ricciardo,Red Bull,70,19,,11,0.0
2015,18,12,11,Sergio Perez,Force India,70,11,,11,0.0
2015,18,13,12,Felipe Nasr,Sauber,70,13,,11,0.0
2015,18,14,22,Jenson Button,McLaren,70,16,,11,0.0
2015,18,15,14,Fernando Alonso,McLaren,70,20,,11,0.0
2015,18,16,9,Marcus Ericsson,Sauber,69,12,,12,0.0
2015,18,17,28,Will Stevens,Manor Marussia,67,18,,14,0.0
2015,18,18,53,Alexander Rossi,Manor Marussia,67,17,,14,0.0
2015,18,19,55,Carlos Sainz,Toro Rosso,0,10,,31,0.0
2015,18,20,19,Felipe Massa,Williams,70,8,,96,0.0
2015,19,1,6,Nico Rosberg,Mercedes,55,1,02:38:30.175000,1,25.0
2015,19,2,44,Lewis Hamilton,Mercedes,55,2,02:38:38.446000,1,18.0
2015,19,3,7,Kimi Raikkonen,Ferrari,55,3,02:38:49.605000,1,15.0
2015,19,4,5,Sebastian Vettel,Ferrari,55,15,02:39:13.910000,1,12.0
2015,19,5,11,Sergio Perez,Force India,55,4,02:39:34.127000,1,10.0
2015,19,6,3,Daniel Ricciardo,Red Bull,55,5,02:39:35.185000,1,8.0
2015,19,7,27,Nico Hulkenberg,Force India,55,7,02:40:03.793000,1,6.0
2015,19,8,19,Felipe Massa,Williams,55,8,02:40:07.926000,1,4.0
2015,19,9,8,Romain Grosjean,Lotus F1,55,18,02:40:08.376000,1,2.0
2015,19,10,26,Daniil Kvyat,Red Bull,55,9,02:40:12.546000,1,1.0
2015,19,11,55,Carlos Sainz,Toro Rosso,55,10,02:40:13.700000,1,0.0
2015,19,12,22,Jenson Button,McLaren,54,12,,11,0.0
2015,19,13,77,Valtteri Bottas,Williams,54,6,,11,0.0
2015,19,14,9,Marcus Ericsson,Sauber,54,17,,11,0.0
2015,19,15,12,Felipe Nasr,Sauber,54,14,,11,0.0
2015,19,16,33,Max Verstappen,Toro Rosso,54,11,,11,0.0
2015,19,17,14,Fernando Alonso,McLaren,53,16,,12,0.0
2015,19,18,28,Will Stevens,Manor Marussia,53,19,,12,0.0
2015,19,19,98,Roberto Merhi,Manor Marussia,52,20,,13,0.0
2015,19,20,13,Pastor Maldonado,Lotus F1,0,13,,4,0.0
2016,1,1,6,Nico Rosberg,Mercedes,57,2,02:48:15.565000,1,25.0
2016,1,2,44,Lewis Hamilton,Mercedes,57,1,02:48:23.625000,1,18.0
2016,1,3,5,Sebastian Vettel,Ferrari,57,3,02:48:25.208000,1,15.0
2016,1,4,3,Daniel Ricciardo,Red Bull,57,8,02:48:39.895000,1,12.0
2016,1,5,19,Felipe Massa,Williams,57,6,02:49:14.544000,1,10.0
2016,1,6,8,Romain Grosjean,Haas F1 Team,57,19,02:49:27.646000,1,8.0
2016,1,7,27,Nico Hulkenberg,Force India,57,10,02:49:29.764000,1,6.0
2016,1,8,77,Valtteri Bottas,Williams,57,16,02:49:30.718000,1,4.0
2016,1,9,55,Carlos Sainz,Toro Rosso,57,7,02:49:31.245000,1,2.0
2016,1,10,33,Max Verstappen,Toro Rosso,57,5,02:49:32.398000,1,1.0
2016,1,11,30,Jolyon Palmer,Renault,57,13,02:49:38.964000,1,0.0
2016,1,12,20,Kevin Magnussen,Renault,57,14,02:49:41.171000,1,0.0
2016,1,13,11,Sergio Perez,Force India,57,9,02:49:47.264000,1,0.0
2016,1,14,22,Jenson Button,McLaren,56,12,,11,0.0
2016,1,15,12,Felipe Nasr,Sauber,56,17,,11,0.0
2016,1,16,94,Pascal Wehrlein,Manor Marussia,56,21,,11,0.0
2016,1,17,9,Marcus Ericsson,Sauber,38,15,,5,0.0
2016,1,18,7,Kimi Raikkonen,Ferrari,21,4,,5,0.0
2016,1,19,88,Rio Haryanto,Manor Marussia,17,22,,26,0.0
2016,1,20,21,Esteban Gutierrez,Haas F1 Team,16,20,,4,0.0
2016,1,21,14,Fernando Alonso,McLaren,16,11,,4,0.0
2016,1,22,26,Daniil Kvyat,Red Bull,0,18,,31,0.0
2016,2,1,6,Nico Rosberg,Mercedes,57,2,02:33:34.696000,1,25.0
2016,2,2,7,Kimi Raikkonen,Ferrari,57,4,02:33:44.978000,1,18.0
2016,2,3,44,Lewis Hamilton,Mercedes,57,1,02:34:04.844000,1,15.0
2016,2,4,3,Daniel Ricciardo,Red Bull,57,5,02:34:37.190000,1,12.0
2016,2,5,8,Romain Grosjean,Haas F1 Team,57,9,02:34:52.995000,1,10.0
2016,2,6,33,Max Verstappen,Toro Rosso,57,10,02:34:55.625000,1,8.0
2016,2,7,26,Daniil Kvyat,Red Bull,56,15,,11,6.0
2016,2,8,19,Felipe Massa,Williams,56,7,,11,4.0
2016,2,9,77,Valtteri Bottas,Williams,56,6,,11,2.0
2016,2,10,47,Stoffel Vandoorne,McLaren,56,12,,11,1.0
2016,2,11,20,Kevin Magnussen,Renault,56,22,,11,0.0
2016,2,12,9,Marcus Ericsson,Sauber,56,17,,11,0.0
2016,2,13,94,Pascal Wehrlein,Manor Marussia,56,16,,11,0.0
2016,2,14,12,Felipe Nasr,Sauber,56,21,,11,0.0
2016,2,15,27,Nico Hulkenberg,Force India,56,8,,11,0.0
2016,2,16,11,Sergio Perez,Force India,56,18,,11,0.0
2016,2,17,88,Rio Haryanto,Manor Marussia,56,20,,11,0.0
2016,2,18,55,Carlos Sainz,Toro Rosso,29,11,,31,0.0
2016,2,19,21,Esteban Gutierrez,Haas F1 Team,9,13,,31,0.0
2016,2,20,22,Jenson Button,McLaren,6,14,,131,0.0
2016,2,21,5,Sebastian Vettel,Ferrari,0,3,,5,0.0
2016,2,22,30,Jolyon Palmer,Renault,0,19,,9,0.0
2016,3,1,6,Nico Rosberg,Mercedes,56,1,02:38:53.891000,1,25.0
2016,3,2,5,Sebastian Vettel,Ferrari,56,4,02:39:31.667000,1,18.0
2016,3,3,26,Daniil Kvyat,Red Bull,56,6,02:39:39.827000,1,15.0
2016,3,4,3,Daniel Ricciardo,Red Bull,56,2,02:39:46.579000,1,12.0
2016,3,5,7,Kimi Raikkonen,Ferrari,56,3,02:39:59.763000,1,10.0
2016,3,6,19,Felipe Massa,Williams,56,10,02:40:09.402000,1,8.0
2016,3,7,44,Lewis Hamilton,Mercedes,56,22,02:40:12.121000,1,6.0
2016,3,8,33,Max Verstappen,Toro Rosso,56,9,02:40:13.159000,1,4.0
2016,3,9,55,Carlos Sainz,Toro Rosso,56,8,02:40:18.018000,1,2.0
2016,3,10,77,Valtteri Bottas,Williams,56,5,02:40:20.083000,1,1.0
2016,3,11,11,Sergio Perez,Force India,56,7,02:40:28.174000,1,0.0
2016,3,12,14,Fernando Alonso,McLaren,56,11,02:40:31.144000,1,0.0
2016,3,13,22,Jenson Button,McLaren,56,12,02:40:35.881000,1,0.0
2016,3,14,21,Esteban Gutierrez,Haas F1 Team,55,18,,11,0.0
2016,3,15,27,Nico Hulkenberg,Force India,55,13,,11,0.0
2016,3,16,9,Marcus Ericsson,Sauber,55,15,,11,0.0
2016,3,17,20,Kevin Magnussen,Renault,55,17,,11,0.0
2016,3,18,94,Pascal Wehrlein,Manor Marussia,55,21,,11,0.0
2016,3,19,8,Romain Grosjean,Haas F1 Team,55,14,,11,0.0
2016,3,20,12,Felipe Nasr,Sauber,55,16,,11,0.0
2016,3,21,88,Rio Haryanto,Manor Marussia,55,20,,11,0.0
2016,3,22,30,Jolyon Palmer,Renault,55,19,,11,0.0
2016,4,1,6,Nico Rosberg,Mercedes,53,1,02:32:41.997000,1,25.0
2016,4,2,44,Lewis Hamilton,Mercedes,53,10,02:33:07.019000,1,18.0
2016,4,3,7,Kimi Raikkonen,Ferrari,53,3,02:33:13.995000,1,15.0
2016,4,4,77,Valtteri Bottas,Williams,53,2,02:33:32.214000,1,12.0
2016,4,5,19,Felipe Massa,Williams,53,4,02:33:56.424000,1,10.0
2016,4,6,14,Fernando Alonso,McLaren,52,14,,11,8.0
2016,4,7,20,Kevin Magnussen,Renault,52,17,,11,6.0
2016,4,8,8,Romain Grosjean,Haas F1 Team,52,15,,11,4.0
2016,4,9,11,Sergio Perez,Force India,52,6,,11,2.0
2016,4,10,22,Jenson Button,McLaren,52,12,,11,1.0
2016,4,11,3,Daniel Ricciardo,Red Bull,52,5,,11,0.0
2016,4,12,55,Carlos Sainz,Toro Rosso,52,11,,11,0.0
2016,4,13,30,Jolyon Palmer,Renault,52,18,,11,0.0
2016,4,14,9,Marcus Ericsson,Sauber,52,22,,11,0.0
2016,4,15,26,Daniil Kvyat,Red Bull,52,8,,11,0.0
2016,4,16,12,Felipe Nasr,Sauber,52,19,,11,0.0
2016,4,17,21,Esteban Gutierrez,Haas F1 Team,52,16,,11,0.0
2016,4,18,94,Pascal Wehrlein,Manor Marussia,51,20,,12,0.0
2016,4,19,33,Max Verstappen,Toro Rosso,33,9,,131,0.0
2016,4,20,5,Sebastian Vettel,Ferrari,0,7,,4,0.0
2016,4,21,27,Nico Hulkenberg,Force India,0,13,,4,0.0
2016,4,22,88,Rio Haryanto,Manor Marussia,0,21,,4,0.0
2016,5,1,33,Max Verstappen,Red Bull,66,4,02:41:40.017000,1,25.0
2016,5,2,7,Kimi Raikkonen,Ferrari,66,5,02:41:40.633000,1,18.0
2016,5,3,5,Sebastian Vettel,Ferrari,66,6,02:41:45.598000,1,15.0
2016,5,4,3,Daniel Ricciardo,Red Bull,66,3,02:42:23.967000,1,12.0
2016,5,5,77,Valtteri Bottas,Williams,66,7,02:42:25.288000,1,10.0
2016,5,6,55,Carlos Sainz,Toro Rosso,66,8,02:42:41.412000,1,8.0
2016,5,7,11,Sergio Perez,Force India,66,9,02:42:59.555000,1,6.0
2016,5,8,19,Felipe Massa,Williams,66,18,02:43:00.724000,1,4.0
2016,5,9,22,Jenson Button,McLaren,65,12,,11,2.0
2016,5,10,26,Daniil Kvyat,Toro Rosso,65,13,,11,1.0
2016,5,11,21,Esteban Gutierrez,Haas F1 Team,65,16,,11,0.0
2016,5,12,9,Marcus Ericsson,Sauber,65,19,,11,0.0
2016,5,13,30,Jolyon Palmer,Renault,65,17,,11,0.0
2016,5,14,20,Kevin Magnussen,Renault,65,15,,11,0.0
2016,5,15,12,Felipe Nasr,Sauber,65,20,,11,0.0
2016,5,16,94,Pascal Wehrlein,Manor Marussia,65,21,,11,0.0
2016,5,17,88,Rio Haryanto,Manor Marussia,65,22,,11,0.0
2016,5,18,8,Romain Grosjean,Haas F1 Team,56,14,,5,0.0
2016,5,19,14,Fernando Alonso,McLaren,45,10,,5,0.0
2016,5,20,27,Nico Hulkenberg,Force India,20,11,,5,0.0
2016,5,21,44,Lewis Hamilton,Mercedes,0,1,,4,0.0
2016,5,22,6,Nico Rosberg,Mercedes,0,2,,4,0.0
2016,6,1,44,Lewis Hamilton,Mercedes,78,3,02:59:29.133000,1,25.0
2016,6,2,3,Daniel Ricciardo,Red Bull,78,1,02:59:36.385000,1,18.0
2016,6,3,11,Sergio Perez,Force India,78,7,02:59:42.958000,1,15.0
2016,6,4,5,Sebastian Vettel,Ferrari,78,4,02:59:44.979000,1,12.0
2016,6,5,14,Fernando Alonso,McLaren,78,9,03:00:54.209000,1,10.0
2016,6,6,27,Nico Hulkenberg,Force India,78,5,03:01:02.132000,1,8.0
2016,6,7,6,Nico Rosberg,Mercedes,78,2,03:01:02.423000,1,6.0
2016,6,8,55,Carlos Sainz,Toro Rosso,77,6,,11,4.0
2016,6,9,22,Jenson Button,McLaren,77,13,,11,2.0
2016,6,10,19,Felipe Massa,Williams,77,14,,11,1.0
2016,6,11,21,Esteban Gutierrez,Haas F1 Team,77,12,,11,0.0
2016,6,12,77,Valtteri Bottas,Williams,77,10,,11,0.0
2016,6,13,8,Romain Grosjean,Haas F1 Team,76,15,,12,0.0
2016,6,14,94,Pascal Wehrlein,Manor Marussia,76,20,,12,0.0
2016,6,15,88,Rio Haryanto,Manor Marussia,74,19,,14,0.0
2016,6,16,9,Marcus Ericsson,Sauber,51,17,,4,0.0
2016,6,17,12,Felipe Nasr,Sauber,48,0,,31,0.0
2016,6,18,33,Max Verstappen,Red Bull,34,0,,3,0.0
2016,6,19,20,Kevin Magnussen,Renault,32,16,,31,0.0
2016,6,20,26,Daniil Kvyat,Toro Rosso,18,8,,3,0.0
2016,6,21,7,Kimi Raikkonen,Ferrari,10,11,,3,0.0
2016,6,22,30,Jolyon Palmer,Renault,7,18,,3,0.0
2016,7,1,44,Lewis Hamilton,Mercedes,70,1,02:31:05.296000,1,25.0
2016,7,2,5,Sebastian Vettel,Ferrari,70,3,02:31:10.307000,1,18.0
2016,7,3,77,Valtteri Bottas,Williams,70,7,02:31:51.718000,1,15.0
2016,7,4,33,Max Verstappen,Red Bull,70,5,02:31:58.316000,1,12.0
2016,7,5,6,Nico Rosberg,Mercedes,70,2,02:32:07.389000,1,10.0
2016,7,6,7,Kimi Raikkonen,Ferrari,70,6,02:32:08.313000,1,8.0
2016,7,7,3,Daniel Ricciardo,Red Bull,70,4,02:32:08.930000,1,6.0
2016,7,8,27,Nico Hulkenberg,Force India,69,9,,11,4.0
2016,7,9,55,Carlos Sainz,Toro Rosso,69,20,,11,2.0
2016,7,10,11,Sergio Perez,Force India,69,11,,11,1.0
2016,7,11,14,Fernando Alonso,McLaren,69,10,,11,0.0
2016,7,12,26,Daniil Kvyat,Toro Rosso,69,15,,11,0.0
2016,7,13,21,Esteban Gutierrez,Haas F1 Team,68,13,,12,0.0
2016,7,14,8,Romain Grosjean,Haas F1 Team,68,14,,12,0.0
2016,7,15,9,Marcus Ericsson,Sauber,68,21,,12,0.0
2016,7,16,20,Kevin Magnussen,Renault,68,22,,12,0.0
2016,7,17,94,Pascal Wehrlein,Manor Marussia,68,17,,12,0.0
2016,7,18,12,Felipe Nasr,Sauber,68,18,,12,0.0
2016,7,19,88,Rio Haryanto,Manor Marussia,68,19,,12,0.0
2016,7,20,19,Felipe Massa,Williams,35,8,,31,0.0
2016,7,21,30,Jolyon Palmer,Renault,16,16,,31,0.0
2016,7,22,22,Jenson Button,McLaren,9,12,,131,0.0
2016,8,1,6,Nico Rosberg,Mercedes,51,1,02:32:52.366000,1,25.0
2016,8,2,5,Sebastian Vettel,Ferrari,51,3,02:33:09.062000,1,18.0
2016,8,3,11,Sergio Perez,Force India,51,7,02:33:17.607000,1,15.0
2016,8,4,7,Kimi Raikkonen,Ferrari,51,4,02:33:25.468000,1,12.0
2016,8,5,44,Lewis Hamilton,Mercedes,51,10,02:33:48.701000,1,10.0
2016,8,6,77,Valtteri Bottas,Williams,51,8,02:33:53.252000,1,8.0
2016,8,7,3,Daniel Ricciardo,Red Bull,51,2,02:34:01.595000,1,6.0
2016,8,8,33,Max Verstappen,Red Bull,51,9,02:34:03.062000,1,4.0
2016,8,9,27,Nico Hulkenberg,Force India,51,12,02:34:10.074000,1,2.0
2016,8,10,19,Felipe Massa,Williams,51,5,02:34:17.741000,1,1.0
2016,8,11,22,Jenson Button,McLaren,51,19,02:34:37.183000,1,0.0
2016,8,12,12,Felipe Nasr,Sauber,50,15,,11,0.0
2016,8,13,8,Romain Grosjean,Haas F1 Team,50,11,,11,0.0
2016,8,14,20,Kevin Magnussen,Renault,50,22,,11,0.0
2016,8,15,30,Jolyon Palmer,Renault,50,21,,11,0.0
2016,8,16,21,Esteban Gutierrez,Haas F1 Team,50,14,,11,0.0
2016,8,17,9,Marcus Ericsson,Sauber,50,20,,11,0.0
2016,8,18,88,Rio Haryanto,Manor Marussia,49,16,,12,0.0
2016,8,19,14,Fernando Alonso,McLaren,42,13,,6,0.0
2016,8,20,94,Pascal Wehrlein,Manor Marussia,39,17,,23,0.0
2016,8,21,55,Carlos Sainz,Toro Rosso,31,18,,22,0.0
2016,8,22,26,Daniil Kvyat,Toro Rosso,6,6,,22,0.0
2016,9,1,44,Lewis Hamilton,Mercedes,71,1,02:27:38.107000,1,25.0
2016,9,2,33,Max Verstappen,Red Bull,71,8,02:27:43.826000,1,18.0
2016,9,3,7,Kimi Raikkonen,Ferrari,71,4,02:27:44.131000,1,15.0
2016,9,4,6,Nico Rosberg,Mercedes,71,6,02:27:54.817000,1,12.0
2016,9,5,3,Daniel Ricciardo,Red Bull,71,5,02:28:09.088000,1,10.0
2016,9,6,22,Jenson Button,McLaren,71,3,02:28:15.813000,1,8.0
2016,9,7,8,Romain Grosjean,Haas F1 Team,71,13,02:28:22.775000,1,6.0
2016,9,8,55,Carlos Sainz,Toro Rosso,71,15,02:28:25.507000,1,4.0
2016,9,9,77,Valtteri Bottas,Williams,70,7,,11,2.0
2016,9,10,94,Pascal Wehrlein,Manor Marussia,70,12,,11,1.0
2016,9,11,21,Esteban Gutierrez,Haas F1 Team,70,11,,11,0.0
2016,9,12,30,Jolyon Palmer,Renault,70,19,,11,0.0
2016,9,13,12,Felipe Nasr,Sauber,70,21,,11,0.0
2016,9,14,20,Kevin Magnussen,Renault,70,17,,11,0.0
2016,9,15,9,Marcus Ericsson,Sauber,70,18,,11,0.0
2016,9,16,88,Rio Haryanto,Manor Marussia,70,20,,11,0.0
2016,9,17,11,Sergio Perez,Force India,69,16,,23,0.0
2016,9,18,14,Fernando Alonso,McLaren,64,14,,84,0.0
2016,9,19,27,Nico Hulkenberg,Force India,64,2,,23,0.0
2016,9,20,19,Felipe Massa,Williams,63,0,,23,0.0
2016,9,21,5,Sebastian Vettel,Ferrari,26,9,,27,0.0
2016,9,22,26,Daniil Kvyat,Toro Rosso,2,0,,31,0.0
2016,10,1,44,Lewis Hamilton,Mercedes,52,1,02:34:55.831000,1,25.0
2016,10,2,33,Max Verstappen,Red Bull,52,3,02:35:04.081000,1,18.0
2016,10,3,6,Nico Rosberg,Mercedes,52,2,02:35:12.742000,1,15.0
2016,10,4,3,Daniel Ricciardo,Red Bull,52,4,02:35:22.042000,1,12.0
2016,10,5,7,Kimi Raikkonen,Ferrari,52,5,02:36:05.574000,1,10.0
2016,10,6,11,Sergio Perez,Force India,52,10,02:36:12.772000,1,8.0
2016,10,7,27,Nico Hulkenberg,Force India,52,8,02:36:13.543000,1,6.0
2016,10,8,55,Carlos Sainz,Toro Rosso,52,7,02:36:21.689000,1,4.0
2016,10,9,5,Sebastian Vettel,Ferrari,52,11,02:36:27.485000,1,2.0
2016,10,10,26,Daniil Kvyat,Toro Rosso,52,15,02:36:28.431000,1,1.0
2016,10,11,19,Felipe Massa,Williams,51,12,,11,0.0
2016,10,12,22,Jenson Button,McLaren,51,17,,11,0.0
2016,10,13,14,Fernando Alonso,McLaren,51,9,,11,0.0
2016,10,14,77,Valtteri Bottas,Williams,51,6,,11,0.0
2016,10,15,12,Felipe Nasr,Sauber,51,21,,11,0.0
2016,10,16,21,Esteban Gutierrez,Haas F1 Team,51,14,,11,0.0
2016,10,17,20,Kevin Magnussen,Renault,49,16,,6,0.0
2016,10,18,30,Jolyon Palmer,Renault,37,18,,6,0.0
2016,10,19,88,Rio Haryanto,Manor Marussia,24,19,,20,0.0
2016,10,20,8,Romain Grosjean,Haas F1 Team,17,13,,31,0.0
2016,10,21,9,Marcus Ericsson,Sauber,11,22,,131,0.0
2016,10,22,94,Pascal Wehrlein,Manor Marussia,6,20,,20,0.0
2016,11,1,44,Lewis Hamilton,Mercedes,70,2,02:40:30.115000,1,25.0
2016,11,2,6,Nico Rosberg,Mercedes,70,1,02:40:32.092000,1,18.0
2016,11,3,3,Daniel Ricciardo,Red Bull,70,3,02:40:57.654000,1,15.0
2016,11,4,5,Sebastian Vettel,Ferrari,70,5,02:40:58.328000,1,12.0
2016,11,5,33,Max Verstappen,Red Bull,70,4,02:41:18.774000,1,10.0
2016,11,6,7,Kimi Raikkonen,Ferrari,70,14,02:41:19.159000,1,8.0
2016,11,7,14,Fernando Alonso,McLaren,69,7,,11,6.0
2016,11,8,55,Carlos Sainz,Toro Rosso,69,6,,11,4.0
2016,11,9,77,Valtteri Bottas,Williams,69,10,,11,2.0
2016,11,10,27,Nico Hulkenberg,Force India,69,9,,11,1.0
2016,11,11,11,Sergio Perez,Force India,69,13,,11,0.0
2016,11,12,30,Jolyon Palmer,Renault,69,17,,11,0.0
2016,11,13,21,Esteban Gutierrez,Haas F1 Team,69,15,,11,0.0
2016,11,14,8,Romain Grosjean,Haas F1 Team,69,11,,11,0.0
2016,11,15,20,Kevin Magnussen,Renault,69,19,,11,0.0
2016,11,16,26,Daniil Kvyat,Toro Rosso,69,12,,11,0.0
2016,11,17,12,Felipe Nasr,Sauber,69,16,,11,0.0
2016,11,18,19,Felipe Massa,Williams,68,18,,12,0.0
2016,11,19,94,Pascal Wehrlein,Manor Marussia,68,20,,12,0.0
2016,11,20,9,Marcus Ericsson,Sauber,68,22,,12,0.0
2016,11,21,88,Rio Haryanto,Manor Marussia,68,21,,12,0.0
2016,11,22,22,Jenson Button,McLaren,60,8,,44,0.0
2016,12,1,44,Lewis Hamilton,Mercedes,67,2,02:30:44.200000,1,25.0
2016,12,2,3,Daniel Ricciardo,Red Bull,67,3,02:30:51.196000,1,18.0
2016,12,3,33,Max Verstappen,Red Bull,67,4,02:30:57.613000,1,15.0
2016,12,4,6,Nico Rosberg,Mercedes,67,1,02:31:00.045000,1,12.0
2016,12,5,5,Sebastian Vettel,Ferrari,67,6,02:31:16.770000,1,10.0
2016,12,6,7,Kimi Raikkonen,Ferrari,67,5,02:31:21.223000,1,8.0
2016,12,7,27,Nico Hulkenberg,Force India,67,8,02:31:54.249000,1,6.0
2016,12,8,22,Jenson Button,McLaren,66,12,,11,4.0
2016,12,9,77,Valtteri Bottas,Williams,66,7,,11,2.0
2016,12,10,11,Sergio Perez,Force India,66,9,,11,1.0
2016,12,11,21,Esteban Gutierrez,Haas F1 Team,66,11,,11,0.0
2016,12,12,14,Fernando Alonso,McLaren,66,13,,11,0.0
2016,12,13,8,Romain Grosjean,Haas F1 Team,66,20,,11,0.0
2016,12,14,55,Carlos Sainz,Toro Rosso,66,15,,11,0.0
2016,12,15,26,Daniil Kvyat,Toro Rosso,66,18,,11,0.0
2016,12,16,20,Kevin Magnussen,Renault,66,16,,11,0.0
2016,12,17,94,Pascal Wehrlein,Manor Marussia,65,17,,12,0.0
2016,12,18,9,Marcus Ericsson,Sauber,65,22,,12,0.0
2016,12,19,30,Jolyon Palmer,Renault,65,14,,12,0.0
2016,12,20,88,Rio Haryanto,Manor Marussia,65,19,,12,0.0
2016,12,21,12,Felipe Nasr,Sauber,57,21,,131,0.0
2016,12,22,19,Felipe Massa,Williams,36,10,,22,0.0
2016,13,1,6,Nico Rosberg,Mercedes,44,1,02:44:51.058000,1,25.0
2016,13,2,3,Daniel Ricciardo,Red Bull,44,5,02:45:05.171000,1,18.0
2016,13,3,44,Lewis Hamilton,Mercedes,44,21,02:45:18.692000,1,15.0
2016,13,4,27,Nico Hulkenberg,Force India,44,7,02:45:26.965000,1,12.0
2016,13,5,11,Sergio Perez,Force India,44,6,02:45:31.718000,1,10.0
2016,13,6,5,Sebastian Vettel,Ferrari,44,4,02:45:36.452000,1,8.0
2016,13,7,14,Fernando Alonso,McLaren,44,22,02:45:50.503000,1,6.0
2016,13,8,77,Valtteri Bottas,Williams,44,8,02:45:51.209000,1,4.0
2016,13,9,7,Kimi Raikkonen,Ferrari,44,3,02:45:52.167000,1,2.0
2016,13,10,19,Felipe Massa,Williams,44,10,02:45:56.931000,1,1.0
2016,13,11,33,Max Verstappen,Red Bull,44,2,02:46:02.196000,1,0.0
2016,13,12,21,Esteban Gutierrez,Haas F1 Team,44,18,02:46:04.935000,1,0.0
2016,13,13,8,Romain Grosjean,Haas F1 Team,44,11,02:46:07.532000,1,0.0
2016,13,14,26,Daniil Kvyat,Toro Rosso,44,19,02:46:18.155000,1,0.0
2016,13,15,30,Jolyon Palmer,Renault,44,13,02:46:24.223000,1,0.0
2016,13,16,31,Esteban Ocon,Manor Marussia,43,17,,11,0.0
2016,13,17,12,Felipe Nasr,Sauber,43,16,,11,0.0
2016,13,18,20,Kevin Magnussen,Renault,5,12,,3,0.0
2016,13,19,9,Marcus Ericsson,Sauber,3,20,,6,0.0
2016,13,20,55,Carlos Sainz,Toro Rosso,1,14,,29,0.0
2016,13,21,22,Jenson Button,McLaren,1,9,,130,0.0
2016,13,22,94,Pascal Wehrlein,Manor Marussia,0,15,,130,0.0
2016,14,1,6,Nico Rosberg,Mercedes,53,2,02:17:28.089000,1,25.0
