Season,Round_No,Driver_Name,Constructor_Name,Fastest_Qualifying_Time
2015,13,Nico Hulkenberg,Force India,00:01:46.305000
2015,13,Fernando Alonso,McLaren,00:01:46.328000
2015,13,Sergio Perez,Force India,00:01:46.385000
2015,13,Carlos Sainz,Toro Rosso,00:01:46.465000
2015,13,Jenson Button,McLaren,00:01:45.891000
2015,13,Felipe Nasr,Sauber,00:01:46.965000
2015,13,Marcus Ericsson,Sauber,00:01:47.088000
2015,13,Pastor Maldonado,Lotus F1,00:01:47.323000
2015,13,Will Stevens,Manor Marussia,00:01:51.021000
2015,13,Alexander Rossi,Manor Marussia,00:01:51.523000
2015,14,Nico Rosberg,Mercedes,00:01:32.584000
2015,14,Lewis Hamilton,Mercedes,00:01:32.660000
2015,14,Valtteri Bottas,Williams,00:01:33.024000
2015,14,Sebastian Vettel,Ferrari,00:01:33.245000
2015,14,Felipe Massa,Williams,00:01:33.337000
2015,14,Kimi Raikkonen,Ferrari,00:01:33.347000
2015,14,Daniel Ricciardo,Red Bull,00:01:33.497000
2015,14,Romain Grosjean,Lotus F1,00:01:33.967000
2015,14,Sergio Perez,Force India,00:01:34.174000
2015,14,Daniil Kvyat,Red Bull,00:01:34.201000
2015,14,Nico Hulkenberg,Force India,00:01:34.390000
2015,14,Carlos Sainz,Toro Rosso,00:01:34.453000
2015,14,Pastor Maldonado,Lotus F1,00:01:34.497000
2015,14,Fernando Alonso,McLaren,00:01:34.785000
2015,14,Max Verstappen,Toro Rosso,00:01:34.522000
2015,14,Jenson Button,McLaren,00:01:35.664000
2015,14,Marcus Ericsson,Sauber,00:01:35.673000
2015,14,Felipe Nasr,Sauber,00:01:35.760000
2015,14,Will Stevens,Manor Marussia,00:01:38.783000
2015,14,Alexander Rossi,Manor Marussia,00:01:47.114000
2015,15,Nico Rosberg,Mercedes,00:01:37.113000
2015,15,Lewis Hamilton,Mercedes,00:01:37.433000
2015,15,Valtteri Bottas,Williams,00:01:37.912000
2015,15,Sebastian Vettel,Ferrari,00:01:37.965000
2015,15,Kimi Raikkonen,Ferrari,00:01:38.224000
2015,15,Nico Hulkenberg,Force India,00:01:38.659000
2015,15,Sergio Perez,Force India,00:01:38.691000
2015,15,Romain Grosjean,Lotus F1,00:01:38.754000
2015,15,Max Verstappen,Toro Rosso,00:01:38.924000
2015,15,Daniel Ricciardo,Red Bull,00:01:39.005000
2015,15,Daniil Kvyat,Red Bull,00:01:39.214000
2015,15,Felipe Nasr,Sauber,00:01:39.323000
2015,15,Jenson Button,McLaren,00:01:39.739000
2015,15,Pastor Maldonado,Lotus F1,00:01:39.724000
2015,15,Felipe Massa,Williams,00:01:38.926000
2015,15,Fernando Alonso,McLaren,00:01:40.144000
2015,15,Marcus Ericsson,Sauber,00:01:40.660000
2015,15,Will Stevens,Marussia,00:01:43.693000
2015,15,Roberto Merhi,Marussia,00:01:43.804000
2015,16,Nico Rosberg,Mercedes,00:01:56.671000
2015,16,Lewis Hamilton,Mercedes,00:01:56.871000
2015,16,Daniel Ricciardo,Red Bull,00:01:56.495000
2015,16,Daniil Kvyat,Red Bull,00:01:57.640000
2015,16,Sebastian Vettel,Ferrari,00:01:58.596000
2015,16,Sergio Perez,Force India,00:01:59.210000
2015,16,Nico Hulkenberg,Force India,00:01:58.325000
2015,16,Kimi Raikkonen,Ferrari,00:01:58.198000
2015,16,Felipe Massa,Williams,00:01:59.999000
2015,16,Max Verstappen,Toro Rosso,00:01:58.689000
2015,16,Fernando Alonso,McLaren,00:01:59.704000
2015,16,Valtteri Bottas,Williams,00:01:59.569000
2015,16,Romain Grosjean,Lotus F1,00:02:00.236000
2015,16,Jenson Button,McLaren,00:02:00.261000
2015,16,Pastor Maldonado,Lotus F1,00:02:00.844000
2015,16,Marcus Ericsson,Sauber,00:02:02.212000
2015,16,Felipe Nasr,Sauber,00:02:03.194000
2015,16,Alexander Rossi,Marussia,00:02:04.176000
2015,16,Will Stevens,Marussia,00:02:04.526000
2015,16,Carlos Sainz,Toro Rosso,00:02:07.304000
2015,17,Nico Rosberg,Mercedes,00:01:19.480000
2015,17,Lewis Hamilton,Mercedes,00:01:19.668000
2015,17,Sebastian Vettel,Ferrari,00:01:19.850000
2015,17,Daniil Kvyat,Red Bull,00:01:20.398000
2015,17,Daniel Ricciardo,Red Bull,00:01:20.399000
2015,17,Valtteri Bottas,Williams,00:01:20.448000
2015,17,Felipe Massa,Williams,00:01:20.567000
2015,17,Max Verstappen,Toro Rosso,00:01:20.710000
2015,17,Sergio Perez,Force India,00:01:20.669000
2015,17,Nico Hulkenberg,Force India,00:01:20.788000
2015,17,Carlos Sainz,Toro Rosso,00:01:20.942000
2015,17,Romain Grosjean,Lotus F1,00:01:21.038000
2015,17,Pastor Maldonado,Lotus F1,00:01:21.261000
2015,17,Marcus Ericsson,Sauber,00:01:21.299000
2015,17,Kimi Raikkonen,Ferrari,00:01:21.422000
2015,17,Fernando Alonso,McLaren,00:01:21.779000
2015,17,Felipe Nasr,Sauber,00:01:21.788000
2015,17,Alexander Rossi,Marussia,00:01:24.136000
2015,17,Will Stevens,Marussia,00:01:24.386000
2015,18,Nico Rosberg,Mercedes,00:01:11.282000
2015,18,Lewis Hamilton,Mercedes,00:01:11.360000
2015,18,Sebastian Vettel,Ferrari,00:01:11.804000
2015,18,Valtteri Bottas,Williams,00:01:12.085000
2015,18,Kimi Raikkonen,Ferrari,00:01:12.144000
2015,18,Nico Hulkenberg,Force India,00:01:12.265000
2015,18,Daniil Kvyat,Red Bull,00:01:12.322000
2015,18,Felipe Massa,Williams,00:01:12.415000
2015,18,Daniel Ricciardo,Red Bull,00:01:12.417000
2015,18,Max Verstappen,Toro Rosso,00:01:12.712000
2015,18,Felipe Nasr,Sauber,00:01:12.989000
2015,18,Carlos Sainz,Toro Rosso,00:01:13.045000
2015,18,Sergio Perez,Force India,00:01:13.140000
2015,18,Marcus Ericsson,Sauber,00:01:13.233000
2015,18,Romain Grosjean,Lotus F1,00:01:13.056000
2015,18,Pastor Maldonado,Lotus F1,00:01:13.385000
2015,18,Jenson Button,McLaren,00:01:13.425000
2015,18,Alexander Rossi,Marussia,00:01:16.151000
2015,18,Will Stevens,Marussia,00:01:16.283000
2015,19,Nico Rosberg,Mercedes,00:01:40.237000
2015,19,Lewis Hamilton,Mercedes,00:01:40.614000
2015,19,Kimi Raikkonen,Ferrari,00:01:41.051000
2015,19,Sergio Perez,Force India,00:01:41.184000
2015,19,Daniel Ricciardo,Red Bull,00:01:41.444000
2015,19,Valtteri Bottas,Williams,00:01:41.656000
2015,19,Nico Hulkenberg,Force India,00:01:41.686000
2015,19,Felipe Massa,Williams,00:01:41.759000
2015,19,Daniil Kvyat,Red Bull,00:01:41.933000
2015,19,Carlos Sainz,Toro Rosso,00:01:42.482000
2015,19,Max Verstappen,Toro Rosso,00:01:42.521000
2015,19,Jenson Button,McLaren,00:01:42.570000
2015,19,Pastor Maldonado,Lotus F1,00:01:42.807000
2015,19,Felipe Nasr,Sauber,00:01:42.896000
2015,19,Romain Grosjean,Lotus F1,00:01:42.585000
2015,19,Sebastian Vettel,Ferrari,00:01:42.941000
2015,19,Fernando Alonso,McLaren,00:01:43.187000
2015,19,Marcus Ericsson,Sauber,00:01:43.838000
2015,19,Will Stevens,Manor Marussia,00:01:46.297000
2015,19,Roberto Merhi,Manor Marussia,00:01:47.434000
2016,1,Lewis Hamilton,Mercedes,00:01:23.837000
2016,1,Nico Rosberg,Mercedes,00:01:24.197000
2016,1,Sebastian Vettel,Ferrari,00:01:24.675000
2016,1,Kimi Raikkonen,Ferrari,00:01:25.033000
2016,1,Max Verstappen,Toro Rosso,00:01:25.434000
2016,1,Felipe Massa,Williams,00:01:25.458000
2016,1,Carlos Sainz,Toro Rosso,00:01:25.384000
2016,1,Daniel Ricciardo,Red Bull,00:01:25.589000
2016,1,Sergio Perez,Force India,00:01:25.753000
2016,1,Nico Hulkenberg,Force India,00:01:25.865000
2016,1,Valtteri Bottas,Williams,00:01:25.961000
2016,1,Fernando Alonso,McLaren,00:01:26.125000
2016,1,Jenson Button,McLaren,00:01:26.304000
2016,1,Jolyon Palmer,Renault,00:01:27.241000
2016,1,Kevin Magnussen,Renault,00:01:27.297000
2016,1,Marcus Ericsson,Sauber,00:01:27.435000
2016,1,Felipe Nasr,Sauber,00:01:27.958000
2016,1,Daniil Kvyat,Red Bull,00:01:28.006000
2016,1,Romain Grosjean,Haas F1 Team,00:01:28.322000
2016,1,Esteban Gutierrez,Haas F1 Team,00:01:29.606000
2016,1,Rio Haryanto,Manor Marussia,00:01:29.627000
2016,1,Pascal Wehrlein,Manor Marussia,00:01:29.642000
2016,2,Lewis Hamilton,Mercedes,00:01:29.493000
2016,2,Nico Rosberg,Mercedes,00:01:29.570000
2016,2,Sebastian Vettel,Ferrari,00:01:30.012000
2016,2,Kimi Raikkonen,Ferrari,00:01:30.244000
2016,2,Daniel Ricciardo,Red Bull,00:01:30.854000
2016,2,Valtteri Bottas,Williams,00:01:30.931000
2016,2,Felipe Massa,Williams,00:01:31.155000
2016,2,Nico Hulkenberg,Force India,00:01:31.604000
2016,2,Romain Grosjean,Haas F1 Team,00:01:31.756000
2016,2,Max Verstappen,Toro Rosso,00:01:31.772000
2016,2,Carlos Sainz,Toro Rosso,00:01:31.716000
2016,2,Stoffel Vandoorne,McLaren,00:01:31.934000
2016,2,Esteban Gutierrez,Haas F1 Team,00:01:31.945000
2016,2,Jenson Button,McLaren,00:01:31.976000
2016,2,Daniil Kvyat,Red Bull,00:01:32.241000
2016,2,Pascal Wehrlein,Manor Marussia,00:01:32.806000
2016,2,Marcus Ericsson,Sauber,00:01:32.840000
2016,2,Sergio Perez,Force India,00:01:32.911000
2016,2,Kevin Magnussen,Renault,00:01:33.181000
2016,2,Jolyon Palmer,Renault,00:01:33.438000
2016,2,Rio Haryanto,Manor Marussia,00:01:34.190000
2016,2,Felipe Nasr,Sauber,00:01:34.388000
2016,3,Nico Rosberg,Mercedes,00:01:35.402000
2016,3,Daniel Ricciardo,Red Bull,00:01:35.917000
2016,3,Kimi Raikkonen,Ferrari,00:01:35.972000
2016,3,Sebastian Vettel,Ferrari,00:01:36.183000
2016,3,Valtteri Bottas,Williams,00:01:36.296000
2016,3,Daniil Kvyat,Red Bull,00:01:36.399000
2016,3,Sergio Perez,Force India,00:01:36.865000
2016,3,Carlos Sainz,Toro Rosso,00:01:36.881000
2016,3,Max Verstappen,Toro Rosso,00:01:37.194000
2016,3,Nico Hulkenberg,Force India,00:01:37.333000
2016,3,Felipe Massa,Williams,00:01:37.347000
2016,3,Fernando Alonso,McLaren,00:01:38.451000
2016,3,Jenson Button,McLaren,00:01:37.593000
2016,3,Romain Grosjean,Haas F1 Team,00:01:38.425000
2016,3,Marcus Ericsson,Sauber,00:01:38.321000
2016,3,Felipe Nasr,Sauber,00:01:38.654000
2016,3,Kevin Magnussen,Renault,00:01:38.673000
2016,3,Esteban Gutierrez,Haas F1 Team,00:01:38.770000
2016,3,Jolyon Palmer,Renault,00:01:39.528000
2016,3,Rio Haryanto,Manor Marussia,00:01:40.264000
2016,4,Nico Rosberg,Mercedes,00:01:35.337000
2016,4,Sebastian Vettel,Ferrari,00:01:36.123000
2016,4,Valtteri Bottas,Williams,00:01:36.536000
2016,4,Kimi Raikkonen,Ferrari,00:01:36.663000
2016,4,Felipe Massa,Williams,00:01:37.016000
2016,4,Daniel Ricciardo,Red Bull,00:01:37.125000
2016,4,Sergio Perez,Force India,00:01:37.212000
2016,4,Daniil Kvyat,Red Bull,00:01:37.459000
2016,4,Max Verstappen,Toro Rosso,00:01:37.510000
2016,4,Lewis Hamilton,Mercedes,00:01:35.820000
2016,4,Carlos Sainz,Toro Rosso,00:01:37.652000
2016,4,Jenson Button,McLaren,00:01:37.701000
2016,4,Nico Hulkenberg,Force India,00:01:37.771000
2016,4,Fernando Alonso,McLaren,00:01:37.807000
2016,4,Romain Grosjean,Haas F1 Team,00:01:38.055000
2016,4,Esteban Gutierrez,Haas F1 Team,00:01:38.115000
2016,4,Kevin Magnussen,Renault,00:01:38.914000
2016,4,Jolyon Palmer,Renault,00:01:39.009000
2016,4,Felipe Nasr,Sauber,00:01:39.018000
2016,4,Pascal Wehrlein,Manor Marussia,00:01:39.399000
2016,4,Rio Haryanto,Manor Marussia,00:01:39.463000
2016,4,Marcus Ericsson,Sauber,00:01:39.519000
2016,5,Lewis Hamilton,Mercedes,00:01:22
2016,5,Nico Rosberg,Mercedes,00:01:22.280000
2016,5,Daniel Ricciardo,Red Bull,00:01:22.680000
2016,5,Max Verstappen,Red Bull,00:01:23.087000
2016,5,Kimi Raikkonen,Ferrari,00:01:23.113000
2016,5,Sebastian Vettel,Ferrari,00:01:23.334000
2016,5,Valtteri Bottas,Williams,00:01:23.522000
2016,5,Carlos Sainz,Toro Rosso,00:01:23.643000
2016,5,Sergio Perez,Force India,00:01:23.782000
2016,5,Fernando Alonso,McLaren,00:01:23.981000
2016,5,Nico Hulkenberg,Force India,00:01:24.203000
2016,5,Jenson Button,McLaren,00:01:24.348000
2016,5,Daniil Kvyat,Toro Rosso,00:01:24.445000
2016,5,Romain Grosjean,Haas F1 Team,00:01:24.480000
2016,5,Kevin Magnussen,Renault,00:01:24.625000
2016,5,Esteban Gutierrez,Haas F1 Team,00:01:24.406000
2016,5,Jolyon Palmer,Renault,00:01:24.903000
2016,5,Felipe Massa,Williams,00:01:24.941000
2016,5,Marcus Ericsson,Sauber,00:01:25.202000
2016,5,Felipe Nasr,Sauber,00:01:25.579000
2016,5,Pascal Wehrlein,Manor Marussia,00:01:25.745000
2016,5,Rio Haryanto,Manor Marussia,00:01:25.939000
2016,6,Daniel Ricciardo,Red Bull,00:01:13.622000
2016,6,Nico Rosberg,Mercedes,00:01:13.791000
2016,6,Lewis Hamilton,Mercedes,00:01:13.942000
2016,6,Sebastian Vettel,Ferrari,00:01:14.318000
2016,6,Nico Hulkenberg,Force India,00:01:14.726000
2016,6,Kimi Raikkonen,Ferrari,00:01:14.732000
2016,6,Carlos Sainz,Toro Rosso,00:01:14.749000
2016,6,Sergio Perez,Force India,00:01:14.902000
2016,6,Daniil Kvyat,Toro Rosso,00:01:14.794000
2016,6,Fernando Alonso,McLaren,00:01:15.107000
2016,6,Valtteri Bottas,Williams,00:01:15.273000
2016,6,Esteban Gutierrez,Haas F1 Team,00:01:15.293000
2016,6,Jenson Button,McLaren,00:01:15.352000
2016,6,Felipe Massa,Williams,00:01:15.385000
2016,6,Romain Grosjean,Haas F1 Team,00:01:15.465000
2016,6,Kevin Magnussen,Renault,00:01:16.058000
2016,6,Marcus Ericsson,Sauber,00:01:16.299000
2016,6,Jolyon Palmer,Renault,00:01:16.586000
2016,6,Rio Haryanto,Manor Marussia,00:01:17.295000
2016,6,Pascal Wehrlein,Manor Marussia,00:01:17.452000
2016,6,Max Verstappen,Red Bull,00:01:22.467000
2016,7,Lewis Hamilton,Mercedes,00:01:12.812000
2016,7,Nico Rosberg,Mercedes,00:01:12.874000
2016,7,Sebastian Vettel,Ferrari,00:01:12.990000
2016,7,Daniel Ricciardo,Red Bull,00:01:13.166000
2016,7,Max Verstappen,Red Bull,00:01:13.414000
2016,7,Kimi Raikkonen,Ferrari,00:01:13.579000
2016,7,Valtteri Bottas,Williams,00:01:13.670000
2016,7,Felipe Massa,Williams,00:01:13.769000
2016,7,Nico Hulkenberg,Force India,00:01:13.952000
2016,7,Fernando Alonso,McLaren,00:01:14.260000
2016,7,Sergio Perez,Force India,00:01:14.317000
2016,7,Jenson Button,McLaren,00:01:14.437000
2016,7,Daniil Kvyat,Toro Rosso,00:01:14.457000
2016,7,Esteban Gutierrez,Haas F1 Team,00:01:14.571000
2016,7,Romain Grosjean,Haas F1 Team,00:01:14.803000
2016,7,Carlos Sainz,Toro Rosso,00:01:14.714000
2016,7,Jolyon Palmer,Renault,00:01:15.459000
2016,7,Pascal Wehrlein,Manor Marussia,00:01:15.599000
2016,7,Marcus Ericsson,Sauber,00:01:15.635000
2016,7,Felipe Nasr,Sauber,00:01:16.663000
2016,7,Rio Haryanto,Manor Marussia,00:01:17.052000
2016,8,Nico Rosberg,Mercedes,00:01:42.520000
2016,8,Sergio Perez,Force India,00:01:43.515000
2016,8,Daniel Ricciardo,Red Bull,00:01:43.966000
2016,8,Sebastian Vettel,Ferrari,00:01:43.966000
2016,8,Kimi Raikkonen,Ferrari,00:01:44.269000
2016,8,Felipe Massa,Williams,00:01:44.483000
2016,8,Daniil Kvyat,Toro Rosso,00:01:44.687000
2016,8,Valtteri Bottas,Williams,00:01:44.477000
2016,8,Max Verstappen,Red Bull,00:01:44.387000
2016,8,Lewis Hamilton,Mercedes,00:01:43.526000
2016,8,Romain Grosjean,Haas F1 Team,00:01:44.755000
2016,8,Nico Hulkenberg,Force India,00:01:44.824000
2016,8,Carlos Sainz,Toro Rosso,00:01:44.827000
2016,8,Fernando Alonso,McLaren,00:01:45.270000
2016,8,Esteban Gutierrez,Haas F1 Team,00:01:45.300000
2016,8,Felipe Nasr,Sauber,00:01:45.549000
2016,8,Rio Haryanto,Manor Marussia,00:01:45.665000
2016,8,Pascal Wehrlein,Manor Marussia,00:01:45.750000
2016,8,Jenson Button,McLaren,00:01:45.804000
2016,8,Marcus Ericsson,Sauber,00:01:46.231000
2016,8,Kevin Magnussen,Renault,00:01:46.348000
2016,8,Jolyon Palmer,Renault,00:01:46.394000
2016,9,Lewis Hamilton,Mercedes,00:01:06.228000
2016,9,Nico Rosberg,Mercedes,00:01:06.403000
2016,9,Nico Hulkenberg,Force India,00:01:07.257000
2016,9,Sebastian Vettel,Ferrari,00:01:06.602000
2016,9,Jenson Button,McLaren,00:01:07.572000
2016,9,Kimi Raikkonen,Ferrari,00:01:06.940000
2016,9,Daniel Ricciardo,Red Bull,00:01:06.840000
2016,9,Valtteri Bottas,Williams,00:01:06.911000
2016,9,Max Verstappen,Red Bull,00:01:06.866000
2016,9,Felipe Massa,Williams,00:01:07.145000
2016,9,Esteban Gutierrez,Haas F1 Team,00:01:07.578000
2016,9,Pascal Wehrlein,Manor Marussia,00:01:07.565000
2016,9,Romain Grosjean,Haas F1 Team,00:01:07.662000
2016,9,Fernando Alonso,McLaren,00:01:07.671000
2016,9,Carlos Sainz,Toro Rosso,00:01:07.618000
2016,9,Sergio Perez,Force India,00:01:07.657000
2016,9,Kevin Magnussen,Renault,00:01:07.941000
2016,9,Jolyon Palmer,Renault,00:01:07.965000
2016,9,Rio Haryanto,Manor Marussia,00:01:08.026000
2016,9,Daniil Kvyat,Toro Rosso,00:01:08.409000
2016,9,Marcus Ericsson,Sauber,00:01:08.418000
2016,9,Felipe Nasr,Sauber,00:01:08.446000
2016,10,Lewis Hamilton,Mercedes,00:01:29.243000
2016,10,Nico Rosberg,Mercedes,00:01:29.606000
2016,10,Max Verstappen,Red Bull,00:01:30.313000
2016,10,Daniel Ricciardo,Red Bull,00:01:30.618000
2016,10,Kimi Raikkonen,Ferrari,00:01:30.881000
2016,10,Sebastian Vettel,Ferrari,00:01:30.711000
2016,10,Valtteri Bottas,Williams,00:01:31.478000
2016,10,Carlos Sainz,Toro Rosso,00:01:31.708000
2016,10,Nico Hulkenberg,Force India,00:01:31.770000
2016,10,Fernando Alonso,McLaren,00:01:31.740000
2016,10,Sergio Perez,Force India,00:01:31.875000
2016,10,Felipe Massa,Williams,00:01:32.002000
2016,10,Romain Grosjean,Haas F1 Team,00:01:32.050000
2016,10,Esteban Gutierrez,Haas F1 Team,00:01:32.237000
2016,10,Daniil Kvyat,Toro Rosso,00:01:32.306000
2016,10,Kevin Magnussen,Renault,00:01:32.729000
2016,10,Jenson Button,McLaren,00:01:32.788000
2016,10,Jolyon Palmer,Renault,00:01:32.905000
2016,10,Rio Haryanto,Manor Marussia,00:01:33.098000
2016,10,Pascal Wehrlein,Manor Marussia,00:01:33.151000
2016,10,Felipe Nasr,Sauber,00:01:33.544000
2016,11,Nico Rosberg,Mercedes,00:01:19.965000
2016,11,Lewis Hamilton,Mercedes,00:01:20.108000
2016,11,Daniel Ricciardo,Red Bull,00:01:20.280000
2016,11,Max Verstappen,Red Bull,00:01:20.557000
2016,11,Sebastian Vettel,Ferrari,00:01:20.874000
2016,11,Carlos Sainz,Toro Rosso,00:01:21.131000
2016,11,Fernando Alonso,McLaren,00:01:21.211000
2016,11,Jenson Button,McLaren,00:01:21.597000
2016,11,Nico Hulkenberg,Force India,00:01:21.823000
2016,11,Valtteri Bottas,Williams,00:01:22.182000
2016,11,Romain Grosjean,Haas F1 Team,00:01:24.941000
2016,11,Daniil Kvyat,Toro Rosso,00:01:25.301000
2016,11,Sergio Perez,Force India,00:01:25.416000
2016,11,Kimi Raikkonen,Ferrari,00:01:25.435000
2016,11,Esteban Gutierrez,Haas F1 Team,00:01:26.189000
2016,11,Felipe Nasr,Sauber,00:01:27.063000
2016,11,Jolyon Palmer,Renault,00:01:43.965000
2016,11,Felipe Massa,Williams,00:01:43.999000
2016,11,Kevin Magnussen,Renault,00:01:44.543000
2016,11,Marcus Ericsson,Sauber,00:01:46.984000
2016,11,Pascal Wehrlein,Manor Marussia,00:01:47.343000
2016,11,Rio Haryanto,Manor Marussia,00:01:50.189000
2016,12,Nico Rosberg,Mercedes,00:01:14.363000
2016,12,Lewis Hamilton,Mercedes,00:01:14.470000
2016,12,Daniel Ricciardo,Red Bull,00:01:14.726000
2016,12,Max Verstappen,Red Bull,00:01:14.834000
2016,12,Kimi Raikkonen,Ferrari,00:01:15.142000
2016,12,Sebastian Vettel,Ferrari,00:01:15.315000
2016,12,Nico Hulkenberg,Force India,00:01:15.510000
2016,12,Valtteri Bottas,Williams,00:01:15.490000
2016,12,Sergio Perez,Force India,00:01:15.500000
2016,12,Felipe Massa,Williams,00:01:15.615000
2016,12,Esteban Gutierrez,Haas F1 Team,00:01:15.883000
2016,12,Jenson Button,McLaren,00:01:15.909000
2016,12,Carlos Sainz,Toro Rosso,00:01:15.989000
2016,12,Fernando Alonso,McLaren,00:01:16.041000
2016,12,Romain Grosjean,Haas F1 Team,00:01:16.086000
2016,12,Jolyon Palmer,Renault,00:01:16.636000
2016,12,Kevin Magnussen,Renault,00:01:16.716000
2016,12,Pascal Wehrlein,Manor Marussia,00:01:16.717000
2016,12,Daniil Kvyat,Toro Rosso,00:01:16.876000
2016,12,Rio Haryanto,Manor Marussia,00:01:16.977000
2016,12,Felipe Nasr,Sauber,00:01:17.123000
2016,12,Marcus Ericsson,Sauber,00:01:17.238000
2016,13,Nico Rosberg,Mercedes,00:01:46.744000
2016,13,Max Verstappen,Red Bull,00:01:46.893000
2016,13,Kimi Raikkonen,Ferrari,00:01:46.910000
2016,13,Sebastian Vettel,Ferrari,00:01:47.108000
2016,13,Daniel Ricciardo,Red Bull,00:01:47.216000
2016,13,Sergio Perez,Force India,00:01:47.407000
2016,13,Nico Hulkenberg,Force India,00:01:47.317000
2016,13,Valtteri Bottas,Williams,00:01:47.612000
2016,13,Jenson Button,McLaren,00:01:48.051000
2016,13,Felipe Massa,Williams,00:01:47.667000
2016,13,Romain Grosjean,Haas F1 Team,00:01:48.316000
2016,13,Kevin Magnussen,Renault,00:01:48.485000
2016,13,Esteban Gutierrez,Haas F1 Team,00:01:48.598000
2016,13,Jolyon Palmer,Renault,00:01:48.888000
2016,13,Carlos Sainz,Toro Rosso,00:01:48.876000
2016,13,Pascal Wehrlein,Manor Marussia,00:01:48.554000
2016,13,Felipe Nasr,Sauber,00:01:48.949000
2016,13,Esteban Ocon,Manor Marussia,00:01:49.050000
2016,13,Daniil Kvyat,Toro Rosso,00:01:49.058000
2016,13,Marcus Ericsson,Sauber,00:01:49.071000
2016,13,Lewis Hamilton,Mercedes,00:01:50.033000
2016,14,Lewis Hamilton,Mercedes,00:01:21.135000
2016,14,Nico Rosberg,Mercedes,00:01:21.613000
2016,14,Sebastian Vettel,Ferrari,00:01:21.972000
2016,14,Kimi Raikkonen,Ferrari,00:01:22.065000
2016,14,Valtteri Bottas,Williams,00:01:22.388000
2016,14,Daniel Ricciardo,Red Bull,00:01:22.389000
2016,14,Max Verstappen,Red Bull,00:01:22.411000
2016,14,Sergio Perez,Force India,00:01:22.814000
2016,14,Nico Hulkenberg,Force India,00:01:22.836000
2016,14,Esteban Gutierrez,Haas F1 Team,00:01:22.856000
2016,14,Felipe Massa,Williams,00:01:22.967000
2016,14,Romain Grosjean,Haas F1 Team,00:01:23.092000
2016,14,Fernando Alonso,McLaren,00:01:23.273000
2016,14,Pascal Wehrlein,Manor Marussia,00:01:23.315000
2016,14,Jenson Button,McLaren,00:01:23.399000
2016,14,Carlos Sainz,Toro Rosso,00:01:23.496000
2016,14,Daniil Kvyat,Toro Rosso,00:01:23.825000
2016,14,Felipe Nasr,Sauber,00:01:23.956000
2016,14,Marcus Ericsson,Sauber,00:01:24.087000
2016,14,Jolyon Palmer,Renault,00:01:24.230000
2016,14,Kevin Magnussen,Renault,00:01:24.436000
2016,15,Nico Rosberg,Mercedes,00:01:42.584000
2016,15,Daniel Ricciardo,Red Bull,00:01:43.115000
2016,15,Lewis Hamilton,Mercedes,00:01:43.288000
2016,15,Max Verstappen,Red Bull,00:01:43.328000
2016,15,Kimi Raikkonen,Ferrari,00:01:43.540000
2016,15,Carlos Sainz,Toro Rosso,00:01:44.197000
2016,15,Daniil Kvyat,Toro Rosso,00:01:44.469000
2016,15,Nico Hulkenberg,Force India,00:01:44.479000
2016,15,Fernando Alonso,McLaren,00:01:44.553000
2016,15,Sergio Perez,Force India,00:01:44.582000
2016,15,Valtteri Bottas,Williams,00:01:44.740000
2016,15,Felipe Massa,Williams,00:01:44.991000
2016,15,Jenson Button,McLaren,00:01:45.144000
2016,15,Esteban Gutierrez,Haas F1 Team,00:01:45.465000
2016,15,Romain Grosjean,Haas F1 Team,00:01:45.609000
2016,15,Marcus Ericsson,Sauber,00:01:46.427000
2016,15,Kevin Magnussen,Renault,00:01:46.825000
2016,15,Felipe Nasr,Sauber,00:01:46.860000
2016,15,Jolyon Palmer,Renault,00:01:46.960000
2016,15,Pascal Wehrlein,Manor Marussia,00:01:47.667000
2016,15,Esteban Ocon,Manor Marussia,00:01:48.296000
2016,15,Sebastian Vettel,Ferrari,00:01:49.116000
2016,16,Lewis Hamilton,Mercedes,00:01:32.850000
2016,16,Nico Rosberg,Mercedes,00:01:33.264000
2016,16,Max Verstappen,Red Bull,00:01:33.420000
2016,16,Daniel Ricciardo,Red Bull,00:01:33.467000
2016,16,Sebastian Vettel,Ferrari,00:01:33.584000
2016,16,Kimi Raikkonen,Ferrari,00:01:33.632000
2016,16,Sergio Perez,Force India,00:01:34.319000
2016,16,Nico Hulkenberg,Force India,00:01:34.441000
2016,16,Jenson Button,McLaren,00:01:34.431000
2016,16,Felipe Massa,Williams,00:01:34.422000
2016,16,Valtteri Bottas,Williams,00:01:34.577000
2016,16,Romain Grosjean,Haas F1 Team,00:01:35.001000
2016,16,Esteban Gutierrez,Haas F1 Team,00:01:35.097000
2016,16,Kevin Magnussen,Renault,00:01:35.277000
2016,16,Daniil Kvyat,Toro Rosso,00:01:35.369000
2016,16,Carlos Sainz,Toro Rosso,00:01:35.374000
2016,16,Marcus Ericsson,Sauber,00:01:35.816000
2016,16,Felipe Nasr,Sauber,00:01:35.949000
2016,16,Jolyon Palmer,Renault,00:01:35.999000
2016,16,Esteban Ocon,Manor Marussia,00:01:36.451000
2016,16,Pascal Wehrlein,Manor Marussia,00:01:36.587000
2016,16,Fernando Alonso,McLaren,00:01:37.155000
2016,17,Nico Rosberg,Mercedes,00:01:30.647000
2016,17,Lewis Hamilton,Mercedes,00:01:30.660000
2016,17,Kimi Raikkonen,Ferrari,00:01:30.949000
2016,17,Sebastian Vettel,Ferrari,00:01:31.028000
